"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2014","Troy","Sun Belt","-15.9","117","3.6","0.942","102","22.4","93","90.7","90.6","93","93.6","90.7","0.5329999999999999","0.5","115","37.5","91","97.7","90.8","95.2","94.6","92.5","0.11","0.057999999999999996","0.052000000000000005","-0.7"
"2014","Southern Mississippi","Sun Belt","-15.9","117","3.2","0.892","112","19","96.8","95.6","87.5","96.9","95","96.4","0.41600000000000004","1","105","34.8","94","97","96.9","94.9","96.9","95","0.13699999999999998","0.07200000000000001","0.064","-0.1"
"2014","Florida International","Conference USA","-16.2","119","3.5","0.938","125","15","85.2","90.5","86.1","93.2","88.1","91.2","0.557","1.2","85","30.3","110.6","88.5","100.1","100.3","96.1","112","0.161","0.1","0.062","-0.9"
"2014","Army","American Athletic","-16.9","120","4","0.955","88","25.2","102.3","88.9","107.1","85.9","97.2","97.6","0.8370000000000001","0","121","40.9","87.8","95.6","90.2","91.4","90.8","95.1","0.13","0.079","0.049","-1.2"
"2014","UNLV","Mountain West","-17.6","121","2.6","0.958","104","22","91.3","100.5","91.6","95.8","95.8","94.1","0.46","-2.1","119","39.1","89.1","90.1","89.1","87.3","90.8","85.8","0.11699999999999999","0.055","0.062","-0.4"
"2014","Miami (OH)","Mid-American","-18.7","122","3.8","0.954","107","21.5","95.5","113.1","98.3","101.3","102.4","101.3","0.38","1.8","117","37.9","89.2","102.6","90.3","97.5","94.8","94.1","0.131","0.068","0.062","-2.4"
"2014","UMass","FBS Independents","-20.2","123","4.4","0.97","101","22.6","93.9","105.2","92","99.7","99.1","99","0.38799999999999996","-1.4","120","39.9","90.9","99.6","96.2","92.6","97.1","89","0.14","0.079","0.062","-2.9"
"2014","SMU","ACC","-21.2","124","1.5","0.879","120","16.6","84.5","80.8","92.4","75.9","86.2","79.6","0.397","2.3","106","34.9","85","96.7","89.6","87.2","89.8","90.2","0.11","0.064","0.039","-2.9"
"2014","Georgia State","Sun Belt","-22.8","125","2","0.953","99","22.8","90.9","96.3","84.9","97.3","93","95.9","0.43200000000000005","0.4","127","45.9","81.6","105.4","84.8","97","90.3","91.8","0.09","0.049","0.040999999999999995","0.3"
"2014","New Mexico State","Conference USA","-23.3","126","2.7","0.96","98","23","90.9","99.5","91.6","94.7","97.1","90.1","0.501","-3.1","125","43.3","81.6","104.9","86.3","94.8","89","94.2","0.08900000000000001","0.045","0.038","-2.9"
"2014","Eastern Michigan","Mid-American","-25.9","127","1.4","0.934","117","17.8","78.8","93.4","92.3","79.4","86.2","84.6","0.578","-1.2","124","42.7","93.3","86.1","89.2","90.4","92.6","86.2","0.129","0.07","0.057","-0.9"
"2014","nationalAverages","","2.1671875","","6.6796875","0.9012734375","","29.4984375","100.64140625","99.80859375","99.81953125","100.3265625","100.0328125","100.8140625","0.5134609375","0.00078125","","27.3234375","102.2","100.7625","102.04296875","100.97578125","101.26328125","101.2609375","0.15734375","0.092984375","0.063390625","0"
